Date,4 Wk Bank Discount Rate,4 Wk Coupon Equiv,8 Wk Bank Discount Rate,8 Wk Coupon Equiv,13 Wk Bank Discount Rate,13 Wk Coupon Equiv,26 Wk Bank Discount Rate,26 Wk Coupon Equiv,52 Wk Bank Discount Rate,52 Wk Coupon Equiv
2019-05-03,2.38,2.42,2.39,2.44,2.38,2.43,2.39,2.46,2.33,2.41
2019-05-06,2.39,2.43,2.39,2.44,2.39,2.44,2.39,2.46,2.31,2.39
2019-05-07,2.39,2.43,2.39,2.44,2.38,2.43,2.39,2.46,2.3,2.38
2019-05-08,2.38,2.42,2.38,2.43,2.38,2.43,2.38,2.45,2.3,2.38
2019-05-09,2.39,2.43,2.38,2.43,2.38,2.43,2.39,2.46,2.29,2.37
2019-05-10,2.38,2.42,2.38,2.43,2.38,2.43,2.38,2.45,2.29,2.37
2019-05-13,2.37,2.41,2.37,2.42,2.36,2.41,2.35,2.42,2.25,2.33
2019-05-14,2.37,2.41,2.37,2.42,2.36,2.41,2.36,2.43,2.25,2.33
2019-05-15,2.36,2.4,2.36,2.41,2.37,2.42,2.36,2.43,2.24,2.31
2019-05-16,2.36,2.4,2.36,2.41,2.35,2.4,2.36,2.43,2.26,2.34
2019-05-17,2.35,2.39,2.35,2.4,2.34,2.39,2.35,2.42,2.26,2.34
2019-05-20,2.35,2.39,2.34,2.39,2.34,2.39,2.35,2.42,2.27,2.35
2019-05-21,2.33,2.37,2.33,2.38,2.34,2.39,2.35,2.42,2.28,2.36
2019-05-22,2.32,2.36,2.32,2.37,2.33,2.38,2.34,2.41,2.29,2.37
2019-05-23,2.34,2.38,2.33,2.38,2.32,2.37,2.33,2.4,2.24,2.32
2019-05-24,2.33,2.37,2.33,2.38,2.3,2.35,2.32,2.39,2.25,2.33
2019-05-28,2.31,2.35,2.31,2.36,2.32,2.37,2.31,2.38,2.24,2.32
2019-05-29,2.31,2.35,2.31,2.36,2.32,2.37,2.31,2.38,2.23,2.31
2019-05-30,2.33,2.37,2.33,2.38,2.33,2.38,2.33,2.4,2.22,2.29
2019-05-31,2.31,2.35,2.33,2.38,2.3,2.35,2.29,2.35,2.15,2.22
2019-06-03,2.32,2.36,2.31,2.36,2.3,2.35,2.24,2.3,2.06,2.13
2019-06-04,2.3,2.34,2.31,2.36,2.3,2.35,2.23,2.29,2.06,2.13
2019-06-05,2.26,2.3,2.3,2.35,2.3,2.35,2.19,2.25,1.99,2.05
2019-06-06,2.28,2.32,2.3,2.35,2.28,2.33,2.16,2.22,1.97,2.03
2019-06-07,2.26,2.3,2.28,2.33,2.23,2.28,2.1,2.16,1.92,1.98
2019-06-10,2.26,2.3,2.26,2.31,2.24,2.29,2.15,2.21,1.98,2.04
2019-06-11,2.23,2.27,2.22,2.26,2.22,2.27,2.15,2.21,2.0,2.06
2019-06-12,2.15,2.19,2.17,2.21,2.19,2.24,2.14,2.2,1.97,2.03
2019-06-13,2.2,2.24,2.19,2.23,2.14,2.19,2.12,2.18,1.95,2.01
2019-06-14,2.19,2.23,2.17,2.21,2.15,2.2,2.12,2.18,1.95,2.01
2019-06-17,2.18,2.22,2.17,2.21,2.18,2.23,2.14,2.2,1.99,2.05
2019-06-18,2.14,2.18,2.15,2.19,2.17,2.22,2.14,2.2,1.98,2.04
2019-06-19,2.1,2.14,2.13,2.17,2.13,2.18,2.05,2.11,1.9,1.96
2019-06-20,2.13,2.17,2.11,2.15,2.09,2.14,1.99,2.04,1.85,1.91
2019-06-21,2.12,2.16,2.12,2.16,2.07,2.12,2.0,2.05,1.89,1.95
2019-06-24,2.08,2.12,2.09,2.13,2.08,2.13,2.04,2.1,1.87,1.93
2019-06-25,2.07,2.11,2.08,2.12,2.07,2.12,2.04,2.1,1.88,1.94
2019-06-26,2.07,2.11,2.08,2.12,2.1,2.15,2.06,2.12,1.91,1.97
2019-06-27,2.15,2.19,2.11,2.15,2.09,2.14,2.06,2.12,1.88,1.94
2019-06-28,2.14,2.18,2.11,2.15,2.08,2.13,2.04,2.1,1.87,1.93
2019-07-01,2.13,2.17,2.11,2.15,2.16,2.21,2.04,2.1,1.89,1.95
2019-07-02,2.18,2.22,2.13,2.17,2.15,2.2,2.03,2.09,1.86,1.92
2019-07-03,2.21,2.25,2.16,2.2,2.16,2.21,2.03,2.09,1.86,1.92
2019-07-05,2.22,2.26,2.18,2.22,2.18,2.23,2.09,2.15,1.93,1.99
2019-07-08,2.19,2.23,2.19,2.23,2.21,2.26,2.08,2.14,1.94,2.0
2019-07-09,2.18,2.22,2.19,2.23,2.21,2.26,2.09,2.15,1.95,2.01
2019-07-10,2.14,2.18,2.13,2.17,2.15,2.2,2.02,2.07,1.88,1.94
2019-07-11,2.13,2.17,2.13,2.17,2.12,2.17,2.03,2.09,1.92,1.98
2019-07-12,2.12,2.16,2.14,2.18,2.1,2.15,2.02,2.07,1.91,1.97
2019-07-15,2.13,2.17,2.15,2.19,2.11,2.16,2.0,2.05,1.9,1.96
2019-07-16,2.12,2.16,2.13,2.17,2.1,2.15,2.01,2.06,1.94,2.0
2019-07-17,2.09,2.13,2.1,2.14,2.09,2.14,1.99,2.04,1.89,1.95
2019-07-18,2.07,2.11,2.08,2.12,2.01,2.05,1.96,2.01,1.84,1.9
2019-07-19,2.07,2.11,2.12,2.16,2.02,2.06,1.98,2.03,1.88,1.94
2019-07-22,2.09,2.13,2.12,2.16,2.04,2.08,2.02,2.07,1.89,1.95
2019-07-23,2.07,2.11,2.12,2.16,2.02,2.06,2.03,2.09,1.91,1.97
2019-07-24,2.05,2.09,2.1,2.14,2.05,2.1,2.03,2.09,1.92,1.98
2019-07-25,2.12,2.16,2.13,2.17,2.06,2.11,2.03,2.09,1.93,1.99
2019-07-26,2.09,2.13,2.11,2.15,2.08,2.13,2.05,2.11,1.94,2.0
2019-07-29,2.08,2.12,2.12,2.16,2.07,2.12,2.04,2.1,1.93,1.99
2019-07-30,2.03,2.07,2.06,2.1,2.04,2.08,2.02,2.07,1.92,1.98
2019-07-31,1.96,2.0,2.02,2.06,2.04,2.08,2.04,2.1,1.94,2.0
2019-08-01,2.07,2.11,2.1,2.14,2.03,2.07,1.99,2.04,1.83,1.89
2019-08-02,2.07,2.11,2.08,2.12,2.02,2.06,1.97,2.02,1.81,1.86
2019-08-05,2.03,2.07,2.04,2.08,2.0,2.04,1.94,1.99,1.74,1.79
2019-08-06,2.01,2.05,2.04,2.08,2.01,2.05,1.95,2.0,1.76,1.81
2019-08-07,1.98,2.02,2.0,2.04,1.98,2.02,1.9,1.95,1.72,1.77
2019-08-08,2.05,2.09,2.03,2.07,1.98,2.02,1.91,1.96,1.75,1.8
2019-08-09,2.01,2.05,2.02,2.06,1.96,2.0,1.9,1.95,1.74,1.79
2019-08-12,2.05,2.09,2.03,2.07,1.96,2.0,1.89,1.94,1.72,1.77
2019-08-13,2.01,2.05,2.0,2.04,1.96,2.0,1.91,1.96,1.8,1.86
2019-08-14,1.95,1.99,1.94,1.98,1.92,1.96,1.87,1.92,1.74,1.79
2019-08-15,2.04,2.08,1.93,1.97,1.87,1.91,1.81,1.86,1.67,1.72
2019-08-16,2.01,2.05,1.92,1.96,1.83,1.87,1.8,1.85,1.66,1.71
2019-08-19,2.03,2.07,1.93,1.97,1.9,1.94,1.85,1.9,1.7,1.75
2019-08-20,2.03,2.07,1.92,1.96,1.9,1.94,1.84,1.89,1.68,1.73
2019-08-21,2.01,2.05,1.94,1.98,1.93,1.97,1.85,1.9,1.72,1.77
2019-08-22,2.06,2.1,1.98,2.02,1.96,2.0,1.86,1.91,1.74,1.79
2019-08-23,2.03,2.07,1.98,2.02,1.93,1.97,1.83,1.88,1.69,1.74
2019-08-26,2.06,2.1,1.99,2.03,1.96,2.0,1.85,1.9,1.71,1.76
2019-08-27,2.04,2.08,2.0,2.04,1.94,1.98,1.89,1.94,1.73,1.78
2019-08-28,2.03,2.07,2.01,2.05,1.95,1.99,1.84,1.89,1.7,1.75
2019-08-29,2.06,2.1,1.99,2.03,1.95,1.99,1.84,1.89,1.71,1.76
2019-08-30,2.06,2.1,2.0,2.04,1.95,1.99,1.84,1.89,1.72,1.77
2019-09-03,2.03,2.07,1.98,2.02,1.94,1.98,1.83,1.88,1.69,1.74
2019-09-04,2.01,2.05,1.99,2.03,1.93,1.97,1.82,1.87,1.66,1.71
2019-09-05,2.01,2.05,1.97,2.01,1.93,1.97,1.83,1.88,1.7,1.75
2019-09-06,2.01,2.05,1.96,2.0,1.92,1.96,1.83,1.88,1.7,1.75
2019-09-09,2.01,2.05,1.96,2.0,1.92,1.96,1.82,1.87,1.71,1.76
2019-09-10,2.01,2.05,1.96,2.0,1.91,1.95,1.84,1.89,1.76,1.81
2019-09-11,1.98,2.02,1.94,1.98,1.92,1.96,1.83,1.88,1.74,1.79
2019-09-12,1.95,1.99,1.93,1.97,1.91,1.95,1.85,1.9,1.77,1.82
2019-09-13,1.95,1.99,1.94,1.98,1.92,1.96,1.87,1.92,1.82,1.88
2019-09-16,2.05,2.09,1.98,2.02,1.95,1.99,1.88,1.93,1.81,1.87
2019-09-17,2.06,2.1,2.03,2.07,1.95,1.99,1.88,1.93,1.82,1.88
2019-09-18,1.91,1.94,1.89,1.93,1.91,1.95,1.86,1.91,1.82,1.88
2019-09-19,1.97,2.01,1.95,1.99,1.89,1.93,1.87,1.92,1.83,1.89
2019-09-20,1.92,1.95,1.9,1.94,1.87,1.91,1.86,1.91,1.79,1.84
2019-09-23,1.91,1.94,1.9,1.94,1.9,1.94,1.88,1.93,1.76,1.81
2019-09-24,1.87,1.9,1.86,1.9,1.88,1.92,1.86,1.91,1.74,1.79
2019-09-25,1.76,1.79,1.82,1.86,1.85,1.89,1.85,1.9,1.77,1.82
2019-09-26,1.88,1.91,1.86,1.9,1.79,1.83,1.83,1.88,1.74,1.79
2019-09-27,1.87,1.9,1.83,1.87,1.76,1.8,1.8,1.85,1.7,1.75
2019-09-30,1.88,1.91,1.83,1.87,1.84,1.88,1.78,1.83,1.71,1.76
2019-10-01,1.76,1.79,1.73,1.76,1.78,1.82,1.76,1.81,1.69,1.74
2019-10-02,1.72,1.75,1.71,1.74,1.75,1.79,1.71,1.75,1.63,1.68
2019-10-03,1.75,1.78,1.72,1.75,1.67,1.7,1.62,1.66,1.55,1.59
2019-10-04,1.7,1.73,1.71,1.74,1.68,1.71,1.61,1.65,1.55,1.59
2019-10-07,1.73,1.76,1.73,1.76,1.71,1.75,1.69,1.73,1.61,1.66
2019-10-08,1.65,1.68,1.69,1.72,1.68,1.72,1.65,1.69,1.57,1.62
2019-10-09,1.66,1.69,1.67,1.7,1.66,1.69,1.65,1.69,1.55,1.59
2019-10-10,1.71,1.74,1.68,1.71,1.65,1.68,1.64,1.68,1.58,1.63
2019-10-11,1.73,1.76,1.71,1.74,1.65,1.68,1.64,1.68,1.62,1.67
2019-10-15,1.71,1.74,1.69,1.72,1.64,1.67,1.63,1.67,1.6,1.65
2019-10-16,1.69,1.72,1.65,1.68,1.63,1.66,1.6,1.64,1.55,1.59
2019-10-17,1.71,1.74,1.67,1.7,1.63,1.66,1.59,1.63,1.55,1.59
2019-10-18,1.72,1.75,1.66,1.69,1.63,1.66,1.59,1.63,1.54,1.58
2019-10-21,1.73,1.76,1.67,1.7,1.64,1.67,1.61,1.65,1.55,1.59
2019-10-22,1.73,1.76,1.67,1.7,1.62,1.65,1.6,1.64,1.55,1.59
2019-10-23,1.72,1.75,1.67,1.7,1.62,1.65,1.6,1.64,1.54,1.58
2019-10-24,1.72,1.75,1.7,1.73,1.64,1.67,1.61,1.65,1.55,1.59
2019-10-25,1.7,1.73,1.69,1.72,1.63,1.66,1.62,1.66,1.56,1.6
2019-10-28,1.71,1.74,1.68,1.71,1.62,1.65,1.61,1.65,1.56,1.6
2019-10-29,1.63,1.66,1.64,1.67,1.6,1.63,1.6,1.64,1.55,1.59
2019-10-30,1.59,1.62,1.57,1.6,1.59,1.62,1.58,1.62,1.55,1.59
2019-10-31,1.56,1.59,1.56,1.59,1.51,1.54,1.53,1.57,1.49,1.53
2019-11-01,1.55,1.58,1.55,1.58,1.49,1.52,1.51,1.55,1.49,1.53
2019-11-04,1.55,1.58,1.54,1.57,1.5,1.53,1.53,1.57,1.52,1.56
2019-11-05,1.53,1.56,1.54,1.57,1.53,1.56,1.54,1.58,1.57,1.62
2019-11-06,1.52,1.55,1.53,1.56,1.53,1.56,1.53,1.57,1.54,1.58
2019-11-07,1.54,1.57,1.54,1.57,1.53,1.56,1.54,1.58,1.54,1.58
2019-11-08,1.53,1.56,1.53,1.56,1.52,1.55,1.54,1.58,1.54,1.58
2019-11-12,1.53,1.56,1.53,1.56,1.56,1.59,1.55,1.59,1.54,1.58
2019-11-13,1.53,1.56,1.54,1.57,1.54,1.57,1.55,1.59,1.53,1.57
2019-11-14,1.56,1.59,1.54,1.57,1.54,1.57,1.54,1.58,1.51,1.55
2019-11-15,1.56,1.59,1.53,1.56,1.54,1.57,1.55,1.59,1.5,1.54
2019-11-18,1.56,1.59,1.54,1.57,1.54,1.57,1.54,1.58,1.5,1.54
2019-11-19,1.55,1.58,1.54,1.57,1.54,1.57,1.54,1.58,1.5,1.54
2019-11-20,1.54,1.57,1.53,1.56,1.54,1.57,1.54,1.58,1.5,1.54
2019-11-21,1.54,1.57,1.54,1.57,1.55,1.58,1.55,1.59,1.51,1.55
2019-11-22,1.55,1.58,1.56,1.59,1.55,1.58,1.55,1.59,1.52,1.56
2019-11-25,1.57,1.6,1.57,1.6,1.58,1.61,1.57,1.61,1.54,1.58
2019-11-26,1.6,1.63,1.58,1.61,1.57,1.6,1.58,1.62,1.55,1.59
2019-11-27,1.62,1.65,1.57,1.6,1.59,1.62,1.59,1.63,1.56,1.6
2019-11-29,1.59,1.62,1.57,1.6,1.56,1.59,1.59,1.63,1.56,1.6
2019-12-02,1.58,1.61,1.55,1.58,1.57,1.6,1.58,1.62,1.56,1.6
2019-12-03,1.54,1.57,1.51,1.54,1.54,1.57,1.53,1.57,1.53,1.57
2019-12-04,1.58,1.61,1.51,1.54,1.52,1.55,1.52,1.56,1.52,1.56
2019-12-05,1.49,1.52,1.53,1.56,1.51,1.54,1.51,1.55,1.52,1.56
2019-12-06,1.49,1.52,1.52,1.55,1.5,1.53,1.52,1.56,1.53,1.57
2019-12-09,1.51,1.54,1.51,1.54,1.51,1.54,1.54,1.58,1.52,1.56
2019-12-10,1.5,1.53,1.52,1.55,1.53,1.56,1.53,1.57,1.52,1.56
2019-12-11,1.51,1.54,1.53,1.56,1.54,1.57,1.54,1.58,1.51,1.55
2019-12-12,1.54,1.57,1.54,1.57,1.53,1.56,1.53,1.57,1.51,1.55
2019-12-13,1.52,1.55,1.54,1.57,1.54,1.57,1.52,1.56,1.49,1.53
2019-12-16,1.54,1.57,1.54,1.57,1.54,1.57,1.54,1.58,1.5,1.54
2019-12-17,1.53,1.56,1.53,1.56,1.53,1.56,1.54,1.58,1.49,1.53
2019-12-18,1.53,1.56,1.54,1.57,1.53,1.56,1.54,1.58,1.5,1.54
2019-12-19,1.51,1.54,1.55,1.58,1.54,1.57,1.53,1.57,1.48,1.52
2019-12-20,1.54,1.57,1.56,1.59,1.55,1.58,1.54,1.58,1.48,1.52
2019-12-23,1.54,1.57,1.54,1.57,1.56,1.59,1.56,1.6,1.49,1.53
2019-12-24,1.52,1.55,1.55,1.58,1.55,1.58,1.57,1.61,1.49,1.53
2019-12-26,1.56,1.59,1.57,1.6,1.55,1.58,1.57,1.61,1.49,1.53
2019-12-27,1.53,1.56,1.53,1.56,1.54,1.57,1.55,1.59,1.47,1.51
2019-12-30,1.48,1.51,1.5,1.53,1.54,1.57,1.56,1.6,1.53,1.57
2019-12-31,1.45,1.48,1.48,1.51,1.52,1.55,1.56,1.6,1.55,1.59
2020-01-02,1.5,1.53,1.52,1.55,1.51,1.54,1.53,1.57,1.52,1.56
2020-01-03,1.49,1.52,1.52,1.55,1.49,1.52,1.51,1.55,1.51,1.55
2020-01-06,1.51,1.54,1.51,1.54,1.53,1.56,1.52,1.56,1.5,1.54
2020-01-07,1.49,1.52,1.5,1.53,1.51,1.54,1.52,1.56,1.49,1.53
2020-01-08,1.47,1.5,1.5,1.53,1.51,1.54,1.52,1.56,1.51,1.55
2020-01-09,1.5,1.53,1.52,1.55,1.51,1.54,1.52,1.56,1.5,1.54
2020-01-10,1.49,1.52,1.52,1.55,1.51,1.54,1.51,1.55,1.49,1.53
2020-01-13,1.51,1.54,1.53,1.56,1.54,1.57,1.53,1.57,1.49,1.53
2020-01-14,1.5,1.53,1.53,1.56,1.54,1.57,1.53,1.57,1.49,1.53
2020-01-15,1.5,1.53,1.53,1.56,1.54,1.57,1.54,1.58,1.5,1.54
2020-01-16,1.51,1.54,1.53,1.56,1.52,1.55,1.52,1.56,1.5,1.54
2020-01-17,1.51,1.54,1.53,1.56,1.53,1.56,1.53,1.57,1.52,1.56
2020-01-21,1.49,1.52,1.51,1.54,1.53,1.56,1.53,1.57,1.5,1.54
2020-01-22,1.49,1.52,1.5,1.53,1.52,1.55,1.52,1.56,1.51,1.55
2020-01-23,1.52,1.55,1.54,1.57,1.52,1.55,1.52,1.56,1.51,1.55
2020-01-24,1.51,1.54,1.52,1.55,1.51,1.54,1.51,1.55,1.51,1.55
2020-01-27,1.5,1.53,1.52,1.55,1.52,1.55,1.53,1.57,1.5,1.54
2020-01-28,1.5,1.53,1.54,1.57,1.54,1.57,1.54,1.58,1.49,1.53
2020-01-29,1.49,1.52,1.52,1.55,1.53,1.56,1.53,1.57,1.47,1.51
2020-01-30,1.56,1.59,1.55,1.58,1.54,1.57,1.53,1.57,1.44,1.48
2020-01-31,1.53,1.56,1.54,1.57,1.52,1.55,1.5,1.54,1.41,1.45
2020-02-03,1.53,1.56,1.54,1.57,1.54,1.57,1.52,1.56,1.42,1.46
2020-02-04,1.52,1.55,1.54,1.57,1.54,1.57,1.53,1.57,1.44,1.48
2020-02-05,1.52,1.55,1.53,1.56,1.54,1.57,1.53,1.57,1.45,1.49
2020-02-06,1.56,1.59,1.56,1.59,1.54,1.57,1.54,1.58,1.47,1.51
2020-02-07,1.54,1.57,1.55,1.58,1.53,1.56,1.53,1.57,1.45,1.49
2020-02-10,1.55,1.58,1.55,1.58,1.55,1.58,1.54,1.58,1.42,1.46
2020-02-11,1.54,1.57,1.55,1.58,1.54,1.57,1.51,1.55,1.44,1.48
2020-02-12,1.54,1.57,1.56,1.59,1.55,1.58,1.52,1.56,1.45,1.49
2020-02-13,1.56,1.59,1.56,1.59,1.56,1.59,1.52,1.56,1.45,1.49
2020-02-14,1.57,1.6,1.57,1.6,1.55,1.58,1.52,1.56,1.45,1.49
2020-02-18,1.58,1.61,1.57,1.6,1.55,1.58,1.52,1.56,1.44,1.48
2020-02-19,1.58,1.61,1.58,1.61,1.55,1.58,1.52,1.56,1.44,1.48
2020-02-20,1.58,1.61,1.57,1.6,1.55,1.58,1.51,1.55,1.43,1.47
2020-02-21,1.57,1.6,1.57,1.6,1.53,1.56,1.49,1.53,1.4,1.44
2020-02-24,1.57,1.6,1.56,1.59,1.5,1.53,1.45,1.49,1.33,1.36
2020-02-25,1.56,1.59,1.55,1.58,1.5,1.53,1.43,1.46,1.27,1.3
2020-02-26,1.56,1.59,1.54,1.57,1.5,1.53,1.39,1.42,1.23,1.26
2020-02-27,1.54,1.56,1.5,1.52,1.42,1.45,1.3,1.33,1.15,1.18
2020-02-28,1.43,1.45,1.35,1.37,1.25,1.27,1.09,1.11,0.95,0.97
2020-03-02,1.4,1.42,1.27,1.29,1.1,1.12,0.93,0.95,0.87,0.89
2020-03-03,1.1,1.12,1.05,1.07,0.93,0.95,0.82,0.83,0.71,0.73
2020-03-04,1.0,1.01,0.89,0.9,0.71,0.72,0.67,0.68,0.58,0.59
2020-03-05,0.91,0.92,0.82,0.83,0.61,0.62,0.52,0.53,0.47,0.48
2020-03-06,0.78,0.79,0.64,0.65,0.45,0.46,0.4,0.41,0.38,0.39
2020-03-09,0.56,0.57,0.53,0.54,0.32,0.32,0.27,0.27,0.3,0.31
2020-03-10,0.56,0.57,0.55,0.56,0.43,0.44,0.42,0.43,0.42,0.43
2020-03-11,0.41,0.42,0.42,0.43,0.41,0.42,0.39,0.4,0.39,0.4
2020-03-12,0.4,0.41,0.33,0.33,0.33,0.33,0.36,0.37,0.38,0.39
2020-03-13,0.33,0.33,0.3,0.3,0.27,0.27,0.37,0.38,0.37,0.38
2020-03-16,0.25,0.25,0.25,0.25,0.24,0.24,0.29,0.29,0.28,0.29
2020-03-17,0.11,0.11,0.18,0.18,0.19,0.19,0.24,0.24,0.29,0.3
2020-03-18,0.04,0.04,0.03,0.03,0.02,0.02,0.08,0.08,0.19,0.19
2020-03-19,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.18,0.18
2020-03-20,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.13
2020-03-23,0.01,0.01,0.04,0.04,0.02,0.02,0.08,0.08,0.16,0.16
2020-03-24,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.09,0.25,0.25
2020-03-25,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,0.07,0.07,0.19,0.19
2020-03-26,0.01,0.01,0.01,0.01,-0.05,-0.05,0.04,0.04,0.13,0.13
2020-03-27,0.01,0.01,0.03,0.03,0.03,0.03,0.02,0.02,0.11,0.11
2020-03-30,0.04,0.04,0.06,0.06,0.12,0.12,0.12,0.12,0.14,0.14
2020-03-31,0.04,0.04,0.12,0.12,0.11,0.11,0.15,0.15,0.17,0.17
2020-04-01,0.03,0.03,0.06,0.06,0.09,0.09,0.14,0.14,0.16,0.16
2020-04-02,0.09,0.09,0.1,0.1,0.09,0.09,0.15,0.15,0.14,0.14
2020-04-03,0.09,0.09,0.11,0.11,0.1,0.1,0.15,0.15,0.15,0.15
2020-04-06,0.09,0.09,0.13,0.13,0.15,0.15,0.17,0.17,0.19,0.19
2020-04-07,0.09,0.09,0.13,0.13,0.14,0.14,0.2,0.2,0.19,0.19
2020-04-08,0.14,0.14,0.16,0.16,0.22,0.22,0.24,0.24,0.23,0.23
2020-04-09,0.2,0.2,0.27,0.27,0.25,0.25,0.24,0.24,0.25,0.25
2020-04-13,0.16,0.16,0.29,0.29,0.26,0.26,0.27,0.27,0.27,0.27
2020-04-14,0.17,0.17,0.18,0.18,0.2,0.2,0.24,0.24,0.25,0.25
2020-04-15,0.13,0.13,0.15,0.15,0.14,0.14,0.19,0.19,0.19,0.19
2020-04-16,0.14,0.14,0.15,0.15,0.14,0.14,0.18,0.18,0.17,0.17
2020-04-17,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.16,0.16
2020-04-20,0.1,0.1,0.1,0.1,0.12,0.12,0.15,0.15,0.15,0.15
2020-04-21,0.08,0.08,0.08,0.08,0.11,0.11,0.14,0.14,0.17,0.17
2020-04-22,0.09,0.09,0.09,0.09,0.12,0.12,0.14,0.14,0.16,0.16
2020-04-23,0.09,0.09,0.12,0.12,0.11,0.11,0.14,0.14,0.17,0.17
2020-04-24,0.1,0.1,0.11,0.11,0.12,0.12,0.14,0.14,0.18,0.18
2020-04-27,0.09,0.09,0.13,0.13,0.12,0.12,0.15,0.15,0.17,0.17
2020-04-28,0.08,0.08,0.09,0.09,0.11,0.11,0.13,0.13,0.16,0.16
2020-04-29,0.1,0.1,0.09,0.09,0.1,0.1,0.12,0.12,0.18,0.18
2020-04-30,0.1,0.1,0.1,0.1,0.09,0.09,0.11,0.11,0.16,0.16
2020-05-01,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.17,0.17
2020-05-04,0.1,0.1,0.1,0.1,0.13,0.13,0.14,0.14,0.16,0.16
2020-05-05,0.09,0.09,0.11,0.11,0.13,0.13,0.15,0.15,0.16,0.16
2020-05-06,0.08,0.08,0.1,0.1,0.12,0.12,0.16,0.16,0.16,0.16
2020-05-07,0.1,0.1,0.11,0.11,0.11,0.11,0.14,0.14,0.15,0.15
2020-05-08,0.1,0.1,0.11,0.11,0.12,0.12,0.15,0.15,0.15,0.15
2020-05-11,0.09,0.09,0.11,0.11,0.12,0.12,0.16,0.16,0.16,0.16
2020-05-12,0.1,0.1,0.11,0.11,0.13,0.13,0.16,0.16,0.16,0.16
2020-05-13,0.1,0.1,0.1,0.1,0.13,0.13,0.15,0.15,0.15,0.15
2020-05-14,0.09,0.09,0.1,0.1,0.12,0.12,0.15,0.15,0.15,0.15
2020-05-15,0.09,0.09,0.09,0.09,0.12,0.12,0.15,0.15,0.15,0.15
2020-05-18,0.1,0.1,0.11,0.11,0.13,0.13,0.15,0.15,0.17,0.17
2020-05-19,0.09,0.09,0.11,0.11,0.13,0.13,0.15,0.15,0.16,0.16
2020-05-20,0.08,0.08,0.1,0.1,0.12,0.12,0.14,0.14,0.16,0.16
2020-05-21,0.09,0.09,0.11,0.11,0.12,0.12,0.14,0.14,0.16,0.16
2020-05-22,0.09,0.09,0.11,0.11,0.12,0.12,0.16,0.16,0.17,0.17
2020-05-26,0.1,0.1,0.12,0.12,0.14,0.14,0.17,0.17,0.17,0.17
2020-05-27,0.1,0.1,0.13,0.13,0.15,0.15,0.17,0.17,0.18,0.18
2020-05-28,0.14,0.14,0.15,0.15,0.15,0.15,0.18,0.18,0.17,0.17
2020-05-29,0.13,0.13,0.14,0.14,0.14,0.14,0.18,0.18,0.17,0.17
2020-06-01,0.12,0.12,0.14,0.14,0.14,0.14,0.18,0.18,0.17,0.17
2020-06-02,0.12,0.12,0.13,0.13,0.15,0.15,0.18,0.18,0.17,0.17
2020-06-03,0.12,0.12,0.13,0.13,0.16,0.16,0.19,0.19,0.17,0.17
2020-06-04,0.13,0.13,0.15,0.15,0.15,0.15,0.18,0.18,0.17,0.17
2020-06-05,0.13,0.13,0.14,0.14,0.15,0.15,0.18,0.18,0.18,0.18
2020-06-08,0.15,0.15,0.15,0.15,0.17,0.17,0.19,0.19,0.19,0.19
2020-06-09,0.14,0.14,0.16,0.16,0.19,0.19,0.19,0.19,0.19,0.19
2020-06-10,0.13,0.13,0.15,0.15,0.17,0.17,0.19,0.19,0.18,0.18
2020-06-11,0.14,0.14,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19
2020-06-12,0.14,0.14,0.15,0.15,0.16,0.16,0.18,0.18,0.18,0.18
2020-06-15,0.15,0.15,0.16,0.16,0.18,0.18,0.19,0.19,0.17,0.17
2020-06-16,0.14,0.14,0.15,0.15,0.17,0.17,0.19,0.19,0.18,0.18
2020-06-17,0.13,0.13,0.14,0.14,0.17,0.17,0.18,0.18,0.19,0.19
2020-06-18,0.13,0.13,0.14,0.14,0.16,0.16,0.17,0.17,0.19,0.19
2020-06-19,0.13,0.13,0.14,0.14,0.15,0.15,0.17,0.17,0.18,0.18
2020-06-22,0.14,0.14,0.15,0.15,0.16,0.16,0.18,0.18,0.17,0.17
2020-06-23,0.12,0.12,0.13,0.13,0.16,0.16,0.17,0.17,0.18,0.18
2020-06-24,0.11,0.11,0.13,0.13,0.15,0.15,0.17,0.17,0.17,0.17
2020-06-25,0.13,0.13,0.14,0.14,0.16,0.16,0.17,0.17,0.17,0.17
2020-06-26,0.12,0.12,0.15,0.15,0.14,0.14,0.17,0.17,0.17,0.17
2020-06-29,0.11,0.11,0.14,0.14,0.14,0.14,0.18,0.18,0.16,0.16
2020-06-30,0.13,0.13,0.14,0.14,0.16,0.16,0.18,0.18,0.16,0.16
2020-07-01,0.12,0.12,0.11,0.11,0.14,0.14,0.17,0.17,0.16,0.16
2020-07-02,0.13,0.13,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16
2020-07-06,0.12,0.12,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.16
