Date,Brent Oil,Crude Oil WTI,London Gas Oil,Natural Gas,Heating Oil,Carbon Emissions,Gasoline RBOB
2019-12-24,67.2,61.11,615.25,2.1719999999999997,2.0363,26.3,1.7269999999999999
2019-12-25,,61.19,,2.2359999999999998,2.0357,,1.7255
2019-12-26,67.92,61.68,623.0,2.294,2.0521,26.3,1.7537
2019-12-27,68.16,61.72,626.0,2.158,2.0496,26.93,1.7473
2019-12-29,,,,,,,1.7445
2019-12-30,68.44,61.68,623.0,2.186,2.0406,25.31,1.7283
2019-12-31,66.0,61.06,614.0,2.189,2.0283,24.86,1.6978
2020-01-01,,61.33,621.38,2.1790000000000003,2.0293,,1.6995
2020-01-02,66.25,61.18,615.5,2.122,2.0241,24.58,1.7042
2020-01-03,68.6,63.05,625.5,2.13,2.0614,25.18,1.7488
2020-01-05,,,,,,,1.7679
2020-01-06,68.91,63.27,620.0,2.135,2.0339,24.43,1.7544
2020-01-07,68.27,62.7,616.75,2.162,2.0324,24.75,1.7222
2020-01-08,65.44,59.61,606.25,2.141,1.9582,24.28,1.6488
2020-01-09,65.37,59.56,593.25,2.166,1.9501,24.88,1.6527
2020-01-10,64.98,59.04,593.25,2.202,1.9284,24.42,1.6596
2020-01-12,,,,,,,1.6555
2020-01-13,64.2,58.08,577.0,2.182,1.8980000000000001,24.35,1.6573
2020-01-14,64.49,58.23,579.5,2.187,1.9103,24.06,1.6544
2020-01-15,64.0,57.81,575.75,2.12,1.8779,24.73,1.6368
2020-01-16,64.62,58.52,576.0,2.077,1.86,25.06,1.6548
2020-01-17,64.85,58.54,568.75,2.003,1.8592,25.66,1.6406
2020-01-19,,59.27,,1.905,1.8758,,1.6575
2020-01-20,65.2,58.73,576.75,1.9380000000000002,1.8742,25.38,1.64
2020-01-21,64.59,58.34,569.0,1.895,1.8292,25.13,1.6365
2020-01-22,63.21,56.74,552.25,1.905,1.8002,25.22,1.5796
2020-01-23,62.04,55.59,545.5,1.926,1.7916,24.9,1.5602
2020-01-24,60.69,54.19,536.0,1.893,1.734,24.57,1.5152
2020-01-27,59.32,53.14,511.5,1.902,1.6795,24.77,1.484
2020-01-28,59.51,53.48,525.0,1.9340000000000002,1.7159,24.82,1.5032
2020-01-29,59.81,53.33,523.25,1.8769999999999998,1.7035,24.17,1.5308
2020-01-30,58.29,52.14,509.0,1.829,1.6396,23.91,1.4937
2020-01-31,58.16,51.56,501.0,1.841,1.6245,24.06,1.4887
2020-02-02,,,,,,,1.4815
2020-02-03,54.45,50.11,483.5,1.819,1.5779,23.39,1.4737
2020-02-04,53.96,49.61,491.75,1.8719999999999999,1.5839,23.54,1.4432
2020-02-05,55.28,50.75,506.25,1.861,1.6454,23.95,1.4863
2020-02-06,54.93,50.95,507.75,1.8619999999999999,1.6654,23.74,1.4980000000000002
2020-02-07,54.47,50.32,505.25,1.858,1.6433,23.51,1.5239
2020-02-09,,,,,,,1.514
2020-02-10,53.27,49.57,492.5,1.766,1.6125,23.34,1.5213
2020-02-11,54.01,49.94,494.25,1.788,1.6267,23.5,1.5142
2020-02-12,55.79,51.17,494.25,1.844,1.6757,24.07,1.581
2020-02-13,56.34,51.42,512.5,1.8259999999999998,1.6805,24.59,1.5802
2020-02-14,57.32,52.05,514.5,1.837,1.6982,24.48,1.5833
2020-02-16,,52.36,,1.902,1.6971,,1.5987
2020-02-17,57.67,52.2,510.25,1.93,1.6892,25.24,1.5958
2020-02-18,57.75,52.05,504.0,1.9809999999999999,1.6724,25.33,1.6148
2020-02-19,59.12,53.29,517.0,1.955,1.7068,25.9,1.6633
2020-02-20,59.31,53.78,519.0,1.92,1.6976,25.83,1.6697
2020-02-21,58.5,53.38,508.5,1.905,1.6866,25.8,1.6506
2020-02-23,,,,,,,1.7198
2020-02-24,56.3,51.43,485.5,1.827,1.6132,24.77,1.6091
2020-02-25,54.95,49.9,485.75,1.847,1.5685,24.38,1.5324
2020-02-26,53.43,48.73,468.75,1.821,1.4994,24.45,1.4549
2020-02-27,52.18,47.09,445.25,1.7519999999999998,1.4892,23.78,1.4106
2020-02-28,50.52,44.76,441.0,1.6840000000000002,1.4906,23.8,1.3955
2020-03-01,,,,,,,1.4617
2020-03-02,51.9,46.75,454.5,1.756,1.5287,23.71,1.5396
2020-03-03,51.86,47.18,460.25,1.8,1.5330000000000001,23.55,1.5313
2020-03-04,51.13,46.78,462.25,1.827,1.5332,24.02,1.5555
2020-03-05,49.99,45.9,456.0,1.7719999999999998,1.4885,23.99,1.5218
2020-03-06,45.27,41.28,413.25,1.7080000000000002,1.3852,23.6,1.389
2020-03-08,,,,,,,1.1483
2020-03-09,34.36,31.13,359.25,1.778,1.1629,23.46,1.1369
2020-03-10,37.22,34.36,369.0,1.936,1.2499,24.28,1.1571
2020-03-11,35.79,32.98,376.0,1.8780000000000001,1.238,24.1,1.1103
2020-03-12,33.22,31.5,376.0,1.841,1.1598,22.72,0.8975
2020-03-13,33.85,31.73,336.5,1.869,1.1374,22.14,0.8992
2020-03-15,,,,,,,0.8093
2020-03-16,30.05,28.7,306.25,1.815,1.0466,19.72,0.6899
2020-03-17,28.73,26.95,300.0,1.729,1.0357,18.69,0.7114
2020-03-18,24.88,20.37,271.25,1.604,0.9542,15.71,0.6377
2020-03-19,28.47,25.22,287.75,1.6540000000000001,1.0417,16.76,0.685
2020-03-20,26.98,22.43,301.0,1.604,1.0063,16.44,0.6054
2020-03-22,,,,,,,0.5429999999999999
2020-03-23,27.03,23.36,286.0,1.6019999999999999,1.0161,15.88,0.4118
2020-03-24,27.15,24.01,303.25,1.653,1.0803,17.11,0.4437
2020-03-25,27.39,24.49,306.0,1.659,1.0978,17.86,0.5468
2020-03-26,26.34,22.6,303.75,1.6369999999999998,1.0503,17.7,0.5438
2020-03-27,24.93,21.51,300.25,1.6340000000000001,1.0685,16.74,0.5737
2020-03-29,,,,,,,0.5731
2020-03-30,22.76,20.09,285.25,1.69,1.0194,17.41,0.5855
2020-03-31,22.74,20.48,292.75,1.64,1.0121,18.03,0.5732
2020-04-01,24.74,20.31,271.75,1.587,0.9323,17.43,0.5465
2020-04-02,29.94,25.32,276.0,1.5519999999999998,0.9951,18.42,0.6628
2020-04-03,34.11,28.34,297.0,1.621,1.0706,18.33,0.6916
2020-04-05,,,,,,,0.6585
2020-04-06,33.05,26.08,293.75,1.7309999999999999,1.0457,20.77,0.7016
2020-04-07,31.87,23.63,298.0,1.8519999999999999,1.0275,20.89,0.6482
2020-04-08,32.84,25.09,298.0,1.7830000000000001,1.0107,21.53,0.6779999999999999
2020-04-09,31.48,22.76,302.5,1.733,0.9726,21.46,0.6773
2020-04-12,,,,,,,0.6942
2020-04-13,31.74,22.41,298.5,1.724,0.9946,,0.7033
2020-04-14,29.6,20.11,279.5,1.65,0.9442,20.18,0.72
2020-04-15,27.69,19.87,260.75,1.598,0.9138,19.64,0.7204
2020-04-16,27.82,19.87,271.0,1.686,0.9463,21.31,0.7051
2020-04-17,28.08,18.27,275.5,1.7530000000000001,0.9563,22.08,0.7107
2020-04-19,,,,,,,0.711
2020-04-20,25.57,-37.63,261.75,1.9240000000000002,0.8878,21.76,0.6683
2020-04-21,19.33,10.01,216.0,1.821,0.7269,20.23,0.5103
2020-04-22,20.37,13.78,212.0,1.939,0.7311,21.04,0.6384
2020-04-23,21.33,16.5,227.75,1.815,0.7345,21.41,0.6436
2020-04-24,21.44,16.94,205.0,1.746,0.6467,21.12,0.6612
2020-04-26,,,,,,,0.6955
2020-04-27,19.99,12.78,190.75,1.819,0.6104,20.66,0.6483
2020-04-28,20.46,12.34,191.5,1.794,0.6308,20.59,0.6672
2020-04-29,22.54,15.06,208.5,1.869,0.6945,20.57,0.7272
2020-04-30,25.27,18.84,236.75,1.949,0.7319,19.94,0.6978
2020-05-01,26.44,19.78,220.0,1.89,0.7961,19.34,0.7663
2020-05-03,,,,,,,0.752
2020-05-04,27.2,20.39,210.75,1.993,0.8031,19.72,0.8215
2020-05-05,30.97,24.56,241.75,2.134,0.8959999999999999,19.46,0.9013
2020-05-06,29.72,23.99,228.0,1.944,0.8240000000000001,19.38,0.8769
2020-05-07,29.46,23.55,237.75,1.8940000000000001,0.8371,19.91,0.9314
2020-05-08,30.97,24.74,242.25,1.8230000000000002,0.8993,19.73,0.9522
2020-05-10,,,,,,,0.951
2020-05-11,29.63,24.14,240.0,1.8259999999999998,0.8687,19.44,0.9242
2020-05-12,29.98,25.78,240.0,1.72,0.8384,18.89,0.9185
2020-05-13,29.19,25.29,245.25,1.6159999999999999,0.8314,19.04,0.8527
2020-05-14,31.13,27.56,255.25,1.681,0.8948,19.2,0.9145
2020-05-15,32.5,29.43,269.75,1.646,0.9204,19.54,0.9702
2020-05-17,,,,,,,0.9945
2020-05-18,34.81,31.82,302.75,1.7830000000000001,1.0064,20.71,1.0258
2020-05-19,34.65,32.5,290.25,1.83,0.9736,20.33,1.0452
2020-05-20,35.75,33.49,299.5,1.771,0.9906,21.63,1.0438
2020-05-21,36.06,33.92,296.5,1.71,0.9890000000000001,21.55,1.0451
2020-05-22,35.13,33.25,287.75,1.7309999999999999,0.982,21.77,1.0382
2020-05-24,,32.9,,1.8630000000000002,1.0128,,1.0365
2020-05-25,35.53,33.92,299.75,1.864,1.0398,21.96,1.0652
2020-05-26,36.17,34.35,297.0,1.7930000000000001,0.9908,21.97,1.0489
2020-05-27,34.74,32.81,286.75,1.722,0.9721,21.7,0.9933
2020-05-28,35.29,33.71,281.0,1.827,0.9256,21.62,0.9985
2020-05-29,35.33,35.49,283.75,1.849,0.9647,21.76,1.0259
2020-05-31,,,,,,,1.0766
2020-06-01,38.32,35.44,293.75,1.774,1.0290000000000001,21.33,1.0667
2020-06-02,39.57,36.81,314.0,1.777,1.0921,22.42,1.1183
2020-06-03,39.79,37.29,307.25,1.821,1.0646,22.43,1.1193
2020-06-04,39.99,37.41,302.5,1.8219999999999998,1.0741,22.56,1.149
2020-06-05,42.3,39.55,330.5,1.7819999999999998,1.1506,23.59,1.2136
2020-06-07,,,,,,,1.2444
2020-06-08,40.8,38.19,330.0,1.7890000000000001,1.1213,23.05,1.195
2020-06-09,41.18,38.94,329.0,1.767,1.1547,22.82,1.2103
2020-06-10,41.73,39.6,336.0,1.78,1.173,23.25,1.2099
2020-06-11,38.55,36.34,336.0,1.8130000000000002,1.088,22.61,1.1188
2020-06-12,38.73,36.26,328.5,1.7309999999999999,1.1014,22.35,1.1243
2020-06-14,,,,,,,1.1119
2020-06-15,39.72,37.12,330.5,1.669,1.137,22.51,1.1657
2020-06-16,40.96,38.38,346.0,1.614,1.1822,23.13,1.2073
2020-06-17,40.71,37.96,349.5,1.6380000000000001,1.182,23.1,1.2153
2020-06-18,41.51,38.84,353.75,1.6380000000000001,1.1986,24.8,1.2577
2020-06-19,42.19,39.75,364.5,1.669,1.2114,24.49,1.2716
2020-06-21,,,,,,,1.2712
2020-06-22,43.08,40.46,364.5,1.6640000000000001,1.2186,24.86,1.2913
2020-06-23,42.63,40.37,367.75,1.6369999999999998,1.203,25.73,1.2994
2020-06-24,40.31,38.01,345.75,1.597,1.1508,25.72,1.1964
2020-06-25,41.05,38.72,344.5,1.482,1.1556,25.5,1.1942
2020-06-26,41.02,38.49,339.0,1.495,1.1363,25.05,1.1533
2020-06-28,,,,,,,1.1325
2020-06-29,41.71,39.7,348.0,1.709,1.1654,26.94,1.1841
2020-06-30,41.15,39.27,352.25,1.751,1.1781,27.27,1.2001
2020-07-01,42.03,39.82,357.5,1.671,1.1996,28.01,1.2169
2020-07-02,43.14,40.65,363.0,1.734,1.2311,27.66,1.2592
2020-07-03,42.8,40.28,364.0,1.746,1.2271,28.21,1.2455
2020-07-05,,,,,,,1.2570000000000001
2020-07-06,43.1,40.63,372.5,1.83,1.2417,30.01,1.2408
2020-07-07,43.08,40.62,370.5,1.876,1.2433,29.7,1.275
2020-07-08,43.29,40.9,367.75,1.824,1.2344,29.63,1.2909
2020-07-09,42.35,39.62,364.5,1.7790000000000001,1.2239,28.92,1.2505
2020-07-10,43.24,40.55,364.5,1.805,1.2412,29.34,1.2831
2020-07-12,,,,,,,1.266
2020-07-13,42.72,40.1,368.5,1.739,1.2235,29.68,1.2734
2020-07-14,42.9,40.29,366.5,1.746,1.2208,30.0,1.2474
2020-07-15,43.79,41.2,371.0,1.778,1.2448,29.21,1.2645
2020-07-16,43.37,40.75,369.0,1.723,1.2279,27.08,1.2339
2020-07-17,43.14,40.59,367.5,1.7180000000000002,1.2191,28.22,1.2245
2020-07-19,,,,,,,1.2215
2020-07-20,43.28,40.81,370.5,1.641,1.2355,26.58,1.2285
2020-07-21,44.32,41.96,386.75,1.675,1.28,26.99,1.2797
2020-07-22,44.29,41.9,379.25,1.681,1.2707,27.01,1.2828
2020-07-23,43.31,41.07,377.75,1.785,1.2541,27.71,1.2586
2020-07-24,43.34,41.29,374.75,1.808,1.2563,26.75,1.2848
2020-07-26,,,,,,,1.2525
2020-07-27,43.41,41.6,370.0,1.734,1.2541,25.38,1.2747
2020-07-28,43.22,41.04,371.0,1.8,1.2421,26.11,1.2656
2020-07-29,43.75,41.27,377.25,1.854,1.2533,26.55,1.2415
2020-07-30,42.94,39.92,360.25,1.829,1.2119,25.9,1.2204
2020-07-31,43.3,40.27,365.0,1.7990000000000002,1.2171,26.64,1.1871
2020-08-02,,,,,,,1.17
2020-08-03,44.15,41.01,370.0,2.101,1.2409,26.48,1.2131
2020-08-04,44.43,41.7,370.75,2.193,1.2584,27.17,1.2143
2020-08-05,45.17,42.19,388.0,2.191,1.2631,27.11,1.2228
2020-08-06,45.09,41.95,374.5,2.165,1.2499,26.74,1.2281
2020-08-07,44.4,41.22,369.0,2.238,1.2199,26.77,1.2076
2020-08-09,,,,,,,1.2136
2020-08-10,44.99,41.94,367.75,2.153,1.2369,27.05,1.2293
2020-08-11,44.5,41.61,376.0,2.171,1.2384,26.53,1.2045
2020-08-12,45.43,42.67,376.0,2.1519999999999997,1.2572,26.32,1.2438
2020-08-13,44.96,42.24,376.5,2.182,1.2381,25.78,1.2348
2020-08-14,44.8,42.01,374.5,2.356,1.2367,25.83,1.2446
2020-08-16,,,,,,,1.2805
2020-08-17,45.37,42.89,375.0,2.339,1.2391,26.64,1.27
2020-08-18,45.46,42.89,380.0,2.417,1.2604,26.89,1.2830000000000001
2020-08-19,45.37,42.93,376.75,2.426,1.251,26.57,1.2905
2020-08-20,44.9,42.58,371.0,2.352,1.2467,26.24,1.2965
2020-08-21,44.35,42.34,360.0,2.448,1.208,25.98,1.2841
2020-08-23,,,,,,,1.3105
2020-08-24,45.13,42.62,370.75,2.513,1.2476,27.82,1.3671
2020-08-25,45.86,43.35,378.5,2.489,1.2601,28.96,1.3959
2020-08-26,45.64,43.39,371.0,2.461,1.2447,28.97,1.3606
2020-08-27,45.09,43.04,362.5,2.5789999999999997,1.2107,28.73,1.2845
2020-08-28,45.05,42.97,365.5,2.657,1.2162,29.88,1.3155
2020-08-30,,,,,,,1.2485
2020-08-31,45.28,42.61,362.0,2.63,1.1961,29.02,1.2761
2020-09-01,45.58,42.76,365.75,2.5269999999999997,1.2308,28.1,1.2247
2020-09-02,44.43,41.51,355.25,2.4859999999999998,1.1885,28.58,1.202
2020-09-03,44.07,41.37,334.5,2.487,1.1677,29.08,1.2049
2020-09-04,42.66,39.77,335.5,2.588,1.1515,27.7,1.1772
2020-09-06,,38.75,,2.5610000000000004,1.1278,,1.1545
2020-09-07,42.01,39.2,328.0,2.541,1.1296,27.39,1.163
2020-09-08,39.78,36.76,309.5,2.4,1.0768,27.13,1.1028
2020-09-09,40.79,38.05,317.25,2.406,1.1061,27.52,1.1193
2020-09-10,40.06,37.3,317.25,2.323,1.0824,28.73,1.0977
2020-09-11,39.83,37.33,324.0,2.269,1.0896,28.56,1.0949
2020-09-13,,,,,,,1.112
2020-09-14,39.61,37.26,319.75,2.31,1.0934,30.77,1.1068
2020-09-15,40.53,38.28,320.0,2.362,1.0993,30.1,1.1381
2020-09-16,42.22,40.16,325.25,2.267,1.1163,30.28,1.1889
2020-09-17,43.3,40.97,340.0,2.042,1.1598,28.72,1.2244
2020-09-18,43.15,41.11,339.75,2.048,1.159,28.27,1.2366
2020-09-20,,,,,,,1.216
2020-09-21,41.44,39.31,321.75,1.835,1.1073,26.66,1.1771
2020-09-22,41.72,39.6,322.25,1.834,1.0961,28.08,1.1643
2020-09-23,41.77,39.93,325.75,2.125,1.1075,26.73,1.1813
2020-09-24,41.94,40.31,320.75,2.248,1.1167,27.01,1.1957
2020-09-25,41.92,40.25,325.25,2.1390000000000002,1.1262,26.38,1.2142
2020-09-27,,,,,,,1.1877
2020-09-28,42.43,40.6,330.25,2.101,1.1395,27.92,1.2466
2020-09-29,41.03,39.29,325.5,2.5610000000000004,1.109,27.0,1.2017
2020-09-30,40.95,40.22,329.5,2.5269999999999997,1.1454,27.14,1.2008
2020-10-01,40.93,38.72,317.0,2.5269999999999997,1.125,26.72,1.1524
2020-10-02,39.27,37.05,314.75,2.438,1.085,27.24,1.1235
2020-10-04,,,,,,,1.1432
2020-10-05,41.29,39.22,329.0,2.615,1.1333,27.15,1.1941
2020-10-06,42.65,40.67,341.75,2.52,1.1886,27.0,1.2351
2020-10-07,41.99,39.95,332.25,2.6060000000000003,1.1608,27.1,1.2009
2020-10-08,43.34,41.19,343.5,2.627,1.1923,26.54,1.2316
2020-10-09,42.85,40.6,347.0,2.741,1.1933,25.91,1.2032
2020-10-11,,,,,,,1.2009999999999998
2020-10-12,41.72,39.43,347.0,2.8810000000000002,1.1571,26.07,1.1757
2020-10-13,42.45,40.2,339.25,2.855,1.169,25.41,1.1827
2020-10-14,43.32,41.04,343.0,2.636,1.1925,25.94,1.1971
2020-10-15,43.16,40.96,341.5,2.775,1.1887,25.16,1.18
2020-10-16,42.93,40.88,344.75,2.773,1.1791,25.07,1.1688
2020-10-18,,,,,,,1.1683
2020-10-19,42.62,40.83,341.0,2.795,1.1581,25.17,1.1623
2020-10-20,43.16,41.46,337.25,2.9130000000000003,1.1735,24.6,1.1879
2020-10-21,41.73,40.03,328.0,3.023,1.1399,23.76,1.1403
2020-10-22,42.46,40.64,336.25,3.0069999999999997,1.1607,24.37,1.1581
2020-10-23,41.77,39.85,335.0,2.971,1.1513,25.67,1.1389
2020-10-25,,,,,,,1.1147
2020-10-26,40.46,38.56,320.25,3.0239999999999996,1.1218,24.04,1.1116
2020-10-27,41.2,39.57,329.5,3.0189999999999997,1.1577,24.24,1.1434
2020-10-28,39.12,37.39,314.75,2.9960000000000004,1.1142,23.21,1.0814
2020-10-29,37.65,36.17,304.0,3.301,1.0884,23.84,1.0515
2020-10-30,37.46,35.79,305.0,3.3539999999999996,1.0813,23.88,1.0495
2020-11-01,,,,,,,0.9785
2020-11-02,38.97,36.81,307.25,3.2439999999999998,1.1123,23.84,1.052
2020-11-03,39.71,37.66,316.75,3.0589999999999997,1.1271,24.55,1.0769
2020-11-04,41.23,39.15,327.5,3.0460000000000003,1.1735,25.27,1.1081
2020-11-05,40.93,38.79,327.0,2.9419999999999997,1.1696,26.14,1.1159
2020-11-06,39.45,37.14,322.75,2.888,1.1426,25.56,1.0844
2020-11-08,,,,,,,1.0975
2020-11-09,42.4,40.29,343.75,2.859,1.2167,26.69,1.1607
2020-11-10,43.61,41.36,351.0,2.949,1.2525,26.37,1.1941
2020-11-11,43.8,41.45,358.5,3.031,1.2458,26.26,1.1759
2020-11-12,43.53,41.12,358.5,2.9760000000000004,1.2333,26.05,1.1571
2020-11-13,42.78,40.13,344.75,2.995,1.2042,26.41,1.1254
2020-11-15,,,,,,,1.1315
2020-11-16,43.82,41.34,352.75,2.697,1.2289,27.52,1.1468
2020-11-17,43.75,41.43,350.25,2.6919999999999997,1.2391,26.77,1.1532
2020-11-18,44.34,41.82,360.75,2.7119999999999997,1.264,27.33,1.1629
2020-11-19,44.2,41.74,357.75,2.592,1.2707,26.49,1.1625
2020-11-20,44.96,42.15,359.5,2.65,1.2863,26.89,1.1752
2020-11-22,,,,,,,1.1809
2020-11-23,46.06,43.06,370.25,2.7110000000000003,1.3105,27.41,1.204
2020-11-24,47.86,44.91,388.75,2.775,1.3595,27.79,1.2582
2020-11-25,48.61,45.71,389.25,2.8960000000000004,1.3866,27.79,1.2875
2020-11-26,47.8,44.98,389.0,2.93,1.3689,28.29,1.2670000000000001
2020-11-27,48.18,45.53,391.5,2.843,1.3805,28.33,1.2819999999999998
2020-11-29,,,,,,,1.2535
2020-11-30,47.59,45.34,387.0,2.8819999999999997,1.3559,29.34,1.2489
2020-12-01,47.42,44.55,386.25,2.88,1.3473,29.07,1.2204
2020-12-02,48.25,45.28,390.5,2.78,1.3662,29.75,1.2399
2020-12-03,48.71,45.64,396.5,2.5069999999999997,1.3933,29.2,1.2617
2020-12-04,49.25,46.26,397.5,2.575,1.403,30.31,1.2685
2020-12-06,,,,,,,1.2614
2020-12-07,48.79,45.76,401.5,2.406,1.3992,29.82,1.2558
2020-12-08,48.84,45.6,402.0,2.399,1.4067,29.77,1.2559
2020-12-09,48.86,45.52,398.5,2.4419999999999997,1.3989,29.91,1.2759
2020-12-10,50.25,46.78,398.5,2.553,1.4357,31.12,1.3166
2020-12-11,49.97,46.57,412.0,2.591,1.4369,30.73,1.3077
2020-12-13,,,,,,,1.3105
2020-12-14,50.29,46.99,410.5,2.682,1.4544,31.01,1.3191
2020-12-15,50.76,47.62,419.75,2.682,1.4644,32.18,1.3268
2020-12-16,51.08,47.82,418.75,2.677,1.4779,31.78,1.3529
2020-12-17,51.5,48.36,426.75,2.636,1.4952,31.96,1.3881
2020-12-18,52.26,49.1,433.5,2.7,1.5130000000000001,31.1,1.3956
2020-12-20,,,,,,,1.3775
2020-12-21,50.91,47.74,414.25,2.705,1.4774,30.89,1.3604
2020-12-22,50.08,47.02,418.0,2.78,1.4616,31.15,1.3395
2020-12-23,51.2,48.12,427.0,2.608,1.4975,31.92,1.382
2020-12-24,51.29,48.23,423.5,2.5180000000000002,1.49,32.19,1.3789
2020-12-27,,,,,,,1.3655
2020-12-28,50.86,47.62,426.75,2.305,1.479,33.44,1.3677
2020-12-29,51.09,48.0,424.75,2.467,1.4868,33.02,1.3879
2020-12-30,51.34,48.4,425.25,2.4219999999999997,1.4898,32.19,1.412
2020-12-31,51.8,48.52,420.75,2.539,1.4763,32.72,1.4084
2021-01-03,,,,,,,1.409
2021-01-04,51.09,47.62,419.75,2.5810000000000004,1.462,33.69,1.3729
2021-01-05,53.6,49.93,431.75,2.702,1.5189,32.96,1.4521
2021-01-06,54.3,50.63,434.75,2.716,1.5287,33.63,1.475
2021-01-07,54.38,50.83,436.25,2.7289999999999996,1.5381,34.76,1.4827
2021-01-08,55.99,52.24,443.75,2.7,1.5795,34.92,1.5423
2021-01-10,,,,,,,1.536
2021-01-11,55.66,52.25,445.75,2.747,1.5735,34.53,1.5208
2021-01-12,56.58,53.21,445.75,2.753,1.5967,34.66,1.5530000000000002
2021-01-13,56.06,52.91,460.25,2.727,1.5989,33.65,1.5488
2021-01-14,56.42,53.57,459.5,2.6660000000000004,1.6194,33.53,1.5539
2021-01-15,55.1,52.36,452.0,2.737,1.5929,31.74,1.5284
2021-01-17,,52.2,,2.64,1.5881,,1.5215
2021-01-18,54.75,52.36,453.5,2.637,1.5899,31.62,1.5245
2021-01-19,55.9,52.98,459.25,2.546,1.5987,33.09,1.5381
2021-01-20,56.08,53.24,459.5,2.539,1.6004,32.91,1.5439
2021-01-21,56.1,53.13,455.0,2.491,1.6006,34.11,1.5479
2021-01-22,55.41,52.27,449.25,2.4459999999999997,1.5759999999999998,34.24,1.5487
2021-01-24,,,,,,,1.5435
2021-01-25,55.88,52.77,448.5,2.602,1.5939,33.16,1.5611
2021-01-26,55.91,52.61,451.0,2.656,1.5984,33.35,1.5807
2021-01-27,55.81,52.85,456.0,2.76,1.6089,33.28,1.5771
2021-01-28,55.53,52.34,451.25,2.6639999999999997,1.6017,33.95,1.5829
2021-01-29,55.88,52.2,450.25,2.5639999999999996,1.6004,32.95,1.5725
2021-01-31,,,,,,,1.5529
2021-02-01,56.35,53.55,454.25,2.85,1.6469,32.85,1.5901
2021-02-02,57.46,54.76,471.75,2.845,1.6746,34.97,1.6159999999999999
2021-02-03,58.46,55.69,477.25,2.7889999999999997,1.6905,37.43,1.6486
2021-02-04,58.84,56.23,475.5,2.935,1.7005,37.27,1.6448
2021-02-05,59.34,56.85,487.5,2.863,1.7137,38.2,1.6493
2021-02-07,,,,,,,1.6625
2021-02-08,60.56,57.97,493.5,2.8819999999999997,1.7478,38.61,1.6748
2021-02-09,61.09,58.36,496.25,2.835,1.7567,38.26,1.6736
2021-02-10,61.47,58.68,501.0,2.911,1.761,39.33,1.6534
2021-02-11,61.14,58.24,501.0,2.8680000000000003,1.7446,38.76,1.6502
2021-02-12,62.43,59.47,502.75,2.912,1.7714,40.02,1.6925
2021-02-14,,60.37,,3.035,1.7933,,1.7098
2021-02-15,63.3,60.09,518.25,3.0669999999999997,1.8236,39.52,1.784
2021-02-16,63.35,60.05,515.25,3.1289999999999996,1.8144,38.86,1.7729
2021-02-17,64.34,61.14,519.25,3.219,1.8377,38.09,1.8105
2021-02-18,63.93,60.52,526.75,3.082,1.8364,38.32,1.7943
2021-02-19,62.91,59.24,523.0,3.069,1.8229,37.4,1.8069
2021-02-21,,,,,,,1.89
2021-02-22,65.24,61.49,526.0,2.9530000000000003,1.8586,37.96,1.8417
2021-02-23,65.37,61.67,532.0,2.8789999999999996,1.868,38.67,1.8586
2021-02-24,67.04,63.22,541.5,2.8539999999999996,1.9083,39.15,1.8956
2021-02-25,66.88,63.53,542.25,2.7769999999999997,1.9066,38.26,1.8923
2021-02-26,66.13,61.5,532.0,2.7710000000000004,1.8565,37.28,1.8769999999999998
2021-02-28,,,,,,,1.9765
2021-03-01,63.69,60.64,526.75,2.7769999999999997,1.8192,37.13,1.9429
2021-03-02,62.7,59.75,517.75,2.839,1.8081,38.35,1.9364
2021-03-03,64.07,61.28,520.0,2.8160000000000003,1.8357,37.47,1.9518
2021-03-04,66.74,63.83,535.25,2.7460000000000004,1.896,38.16,1.9979
2021-03-05,69.36,66.09,547.5,2.701,1.944,39.02,2.0647
2021-03-07,,,,,,,2.089
2021-03-08,68.24,65.05,546.0,2.6639999999999997,1.9085,39.13,2.0487
2021-03-09,67.52,64.01,537.75,2.662,1.9073,40.65,2.0502
2021-03-10,67.9,64.44,530.5,2.6919999999999997,1.9173,41.54,2.0795
2021-03-11,69.63,66.02,530.5,2.668,1.9594,41.93,2.138
2021-03-12,69.22,65.61,553.25,2.6,1.9675,42.85,2.15
2021-03-14,,,,,,,2.1605
2021-03-15,68.88,65.39,544.0,2.484,1.9489,42.39,2.1046
2021-03-16,68.39,64.8,538.5,2.562,1.9327,41.6,2.1012
2021-03-17,68.0,64.6,532.25,2.528,1.9061,42.99,2.0471
2021-03-18,63.28,60.0,515.5,2.481,1.7842,42.4,1.9441
2021-03-19,64.53,61.42,510.5,2.535,1.8223,41.97,1.9431
2021-03-21,,,,,,,1.9275
2021-03-22,64.62,61.55,513.5,2.582,1.8293,42.84,1.9598
2021-03-23,60.79,57.76,497.25,2.508,1.7489,41.43,1.8964
2021-03-24,64.41,61.18,508.0,2.5180000000000002,1.8256,41.6,1.989
2021-03-25,61.95,58.56,488.0,2.57,1.7478,40.35,1.9209
2021-03-26,64.57,60.97,510.75,2.557,1.81,41.73,1.9673
2021-03-28,,,,,,,1.9769
2021-03-29,64.98,61.56,505.25,2.5860000000000003,1.8098,41.85,1.9952
2021-03-30,64.14,60.55,506.5,2.623,1.7892,42.05,1.989
2021-03-31,63.54,59.16,505.25,2.608,1.7713,42.55,1.9533
2021-04-01,64.86,61.45,496.25,2.639,1.8316,42.47,2.0223
